status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,lng,lat,state
971765208338321409,2018-03-08T15:10:54Z,15777699,crizoft,"Sorry work friends, this little man woke up with a fever this morning, so it's an impromptu Dude's Day at home (with lots of Gatorade and children's Tylenol.) Try not to miss me too bad... https://t.co/eQ0iMbsaNK",Twitter for Android,,,,FALSE,FALSE,5,0,,,,,,http://pbs.twimg.com/media/DXxnTHaU8AIPbAw.jpg,https://t.co/eQ0iMbsaNK,https://twitter.com/crizoft/status/971765208338321409/photo/1,photo,http://pbs.twimg.com/media/DXxnTHaU8AIPbAw.jpg,https://t.co/eQ0iMbsaNK,https://twitter.com/crizoft/status/971765208338321409/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json,Florida,"Florida, USA",admin,United States,US,|,|,-87.634643|-79.974307|-79.974307|-87.634643|24.396308|24.396308|31.001056|31.001056,-83.804475,27.698682,
971764389140348928,2018-03-08T15:07:39Z,287507972,DanaYDG,Fever dreams are some crazy shit,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
971761726344622080,2018-03-08T14:57:04Z,823930262,SpiffyMaf,Alanas fever is gone ..  but now i feel like a zombie https://t.co/KoLcqrox4y,Twitter for Android,,,,FALSE,FALSE,2,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/DXxkIlTU8AEM0js.jpg,https://t.co/KoLcqrox4y,https://twitter.com/SpiffyMaf/status/971761726344622080/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/DXxkIlTU8AEM0js.jpg,https://t.co/KoLcqrox4y,https://twitter.com/SpiffyMaf/status/971761726344622080/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json,El Paso,"El Paso, TX",city,United States,US,|,|,-106.634874|-106.199987|-106.199987|-106.634874|31.6206683|31.6206683|31.966068|31.966068,-106.4174305,31.79336815,Texas
971758285555560449,2018-03-08T14:43:24Z,825026843111629000,KaraMariee420,You’re fucking trash. You little sick fuck. Smh bitches with jungle fever these days 🙄🤦🏽‍♀️ https://t.co/O97uDHS5KV,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,twitter.com/itssemilyyeahh…,https://t.co/O97uDHS5KV,https://twitter.com/itssemilyyeahh/status/971608495521845249,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/c4095a8d389bd271.json,Murrieta,"Murrieta, CA",city,United States,US,|,|,-117.274492|-117.1185592|-117.1185592|-117.274492|33.521653|33.521653|33.612308|33.612308,-117.1965256,33.5669805,California
971758216794333184,2018-03-08T14:43:07Z,462492704,ohmytee_,baby fever is real cause I'm definitely infected,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/94542c3c348faf28.json,Edison,"Edison, NJ",city,United States,US,|,|,-74.439943|-74.316053|-74.316053|-74.439943|40.47205|40.47205|40.605523|40.605523,-74.377998,40.5387865,New Jersey
971757514747514880,2018-03-08T14:40:20Z,880569525728682000,ClaireHellman,"Me: brags about not getting sick all winter 
Me one day later: home with a 103 degree fever",Twitter for iPhone,,,,FALSE,FALSE,9,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json,Iowa,"Iowa, USA",admin,United States,US,|,|,-96.6396669|-90.140061|-90.140061|-96.6396669|40.375437|40.375437|43.50102|43.50102,-93.38986395,41.9382285,Iowa
971757261965221888,2018-03-08T14:39:20Z,174136413,TheJasmyneShow,This baby fever running rampant today 🙅🏽‍♀️ I rebuke it,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/b077585758242faa.json,Sandy Springs,"Sandy Springs, GA",city,United States,US,|,|,-84.4468|-84.2580892|-84.2580892|-84.4468|33.876737|33.876737|34.010177|34.010177,-84.3524446,33.943457,Georgia
971757117232295936,2018-03-08T14:38:45Z,232447551,DdotBrown,I know y’all got cabin fever. Meet me at the thethirstygoatct for everyone’s favorite throwback… https://t.co/voLZIsuP2k,Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgENqT9nxE6/,https://t.co/voLZIsuP2k,https://www.instagram.com/p/BgENqT9nxE6/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/f9a4ed4d94a9b93f.json,Waterbury,"Waterbury, CT",city,United States,US,41.55406|-73.03944,-73.03944|41.55406,-73.093845|-72.9503712|-72.9503712|-73.093845|41.513971|41.513971|41.619186|41.619186,-73.0221081,41.5665785,Connecticut
971755839139733505,2018-03-08T14:33:41Z,206552122,ThatboyCepeda,Baby fever on 1000000 https://t.co/HO1boEb0jX,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/dacatfromharle…,https://t.co/HO1boEb0jX,https://twitter.com/dacatfromharlem/status/971580086762827777,,,,,,,,,,,en,971580086762828000,Im ready to have one 😅😅 https://t.co/l6LqvuXzIg,,,https://api.twitter.com/1.1/geo/id/cd450c94084cbf9b.json,Massachusetts,"Massachusetts, USA",admin,United States,US,|,|,-73.508143|-69.858861|-69.858861|-73.508143|41.187054|41.187054|42.8868241|42.8868241,-71.683502,42.03693905,Massachusetts
971755184224423937,2018-03-08T14:31:04Z,313432421,Skyscraper6394,Fever ... 102.5,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/91a74c998f238191.json,Brooklyn,"Brooklyn, OH",city,United States,US,|,|,-81.7697|-81.728559|-81.728559|-81.7697|41.418412|41.418412|41.462537|41.462537,-81.7491295,41.4404745,Ohio
971754038424465408,2018-03-08T14:26:31Z,3086601523,brookebarr0n,i’ve had a 100+ fever since SATURDAY. i’ve been to urgent care 3 times. i had to leave school early &amp; now i’m going to my normal doctor back home. pray they figure out what’s wrong w me,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5b8df26e6d0be60b.json,Smyrna,"Smyrna, GA",city,United States,US,|,|,-84.561205|-84.470367|-84.470367|-84.561205|33.788139|33.788139|33.905391|33.905391,-84.515786,33.846765,Georgia
971751334948032512,2018-03-08T14:15:47Z,40532427,PIRATE1775,@algore said the Earth has a fever!! #CNN #MSNBC @BostonGlobe @newscentermaine @NewHampJournal @nypost @NYDailyNews https://t.co/zIslrjPH3s,Twitter for iPhone,,17220934,algore,TRUE,FALSE,1,0,CNN|MSNBC,,twitter.com/alexisinnh/sta…,https://t.co/zIslrjPH3s,https://twitter.com/alexisinnh/status/971750183372578818,,,,,,,,,17220934|95431448|16538186|222162171|17469289|9763482,algore|BostonGlobe|newscentermaine|NewHampJournal|nypost|NYDailyNews,en,971750183372579000,Nor'easter aftermath #Quinn https://t.co/cfCZVHaoNX,,,https://api.twitter.com/1.1/geo/id/47d6c4ee241dfc33.json,Estero,"Estero, FL",city,United States,US,|,|,-81.840335|-81.754749|-81.754749|-81.840335|26.389186|26.389186|26.4569821|26.4569821,-81.797542,26.42308405,Florida
971749064084787201,2018-03-08T14:06:45Z,481469430,anderem12,got that summer fever ☀️☀️☀️,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e460ea685ce41cb4.json,Brookings,"Brookings, SD",city,United States,US,|,|,-96.824461|-96.7449923|-96.7449923|-96.824461|44.253728|44.253728|44.33|44.33,-96.78472665,44.291864,South Dakota
971747243404484609,2018-03-08T13:59:31Z,386308739,MyaForeverYours,this shit feel like teenage fever 😭,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/d6f81f46b9393919.json,Morrow,"Morrow, GA",city,United States,US,|,|,-84.358067|-84.309694|-84.309694|-84.358067|33.563564|33.563564|33.607716|33.607716,-84.3338805,33.58564,Georgia
971745937688276992,2018-03-08T13:54:20Z,2953391536,eatgreenplate,"A little #tbt + #internationalwomensday featuring one of our favorites
•
•
•
Stop in today for your favorite post cabin fever treats. 🍌🍓🍯🥥🥑🥕🍍#treatyoself https://t.co/pX0oMZdQsb",Twitter for iPhone,,,,FALSE,FALSE,2,0,tbt|internationalwomensday|treatyoself,,,,,http://pbs.twimg.com/media/DXxVx56XUAAsGa2.jpg,https://t.co/pX0oMZdQsb,https://twitter.com/eatgreenplate/status/971745937688276992/photo/1,photo,http://pbs.twimg.com/media/DXxVx56XUAAsGa2.jpg,https://t.co/pX0oMZdQsb,https://twitter.com/eatgreenplate/status/971745937688276992/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/0a64768474567001.json,greenplate,greenplate,poi,United States,US,|,|,-75.0097523414807|-75.0097523414807|-75.0097523414807|-75.0097523414807|39.98680061937|39.98680061937|39.98680061937|39.98680061937,-75.0097523414807,39.98680061937,New Jersey
971745278331146240,2018-03-08T13:51:43Z,634803787,djsniper757,"💥💥#PHOENIXLOUNGE💥💥 PRESENTS FEVER SATURDAY'S 💉💊
EVERY SATURDAY NIGHT
Inside Phoenix lounge 
928… https://t.co/WTc2EOTs4R",Instagram,,,,FALSE,FALSE,0,0,PHOENIXLOUNGE,,instagram.com/p/BgEIcpzlhaD/,https://t.co/WTc2EOTs4R,https://www.instagram.com/p/BgEIcpzlhaD/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/84229b03659050aa.json,Virginia Beach,"Virginia Beach, VA",city,United States,US,36.8720799|-76.16998,-76.16998|36.8720799,-76.22808|-75.9118121|-75.9118121|-76.22808|36.672684|36.672684|36.932399|36.932399,-76.06994605,36.8025415,Virginia
971743843694665729,2018-03-08T13:46:01Z,32181264,lesleywilhelm,Oh lord I’m having baby fever something crazy right now. Someone slap me.,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/926a4f92afde501e.json,Napoleon,"Napoleon, OH",city,United States,US,|,|,-84.1605629|-84.083664|-84.083664|-84.1605629|41.362501|41.362501|41.4177499|41.4177499,-84.12211345,41.39012545,Ohio
971743065806221312,2018-03-08T13:42:55Z,400398390,BenzMl,@aarongreenberg @majornelson @ryanadelman @cgallizzi @SeamusBlackley @XboxP3 @Xbox Brings me good memories of my Xbox original. Great moments at launch day picked up halo and nfl fever. I am proud and happy to see Xbox still alive and improving more than ever. That’s all thanks to the amazing team around it. Thanks,Twitter for iPhone,971631120558075904,19595287,aarongreenberg,FALSE,FALSE,3,0,,,,,,,,,,,,,,19595287|15913|16455639|323567378|2342613998|532406707|24742040,aarongreenberg|majornelson|ryanadelman|cgallizzi|SeamusBlackley|XboxP3|Xbox,en,,,,,https://api.twitter.com/1.1/geo/id/2f97b9acb13ca665.json,Costa Mesa,"Costa Mesa, CA",city,United States,US,|,|,-117.954201|-117.85709|-117.85709|-117.954201|33.625179|33.625179|33.702038|33.702038,-117.9056455,33.6636085,California
971740783576412160,2018-03-08T13:33:51Z,865519237,Tabyan_23,"My top 5 drake singing songs 
1. Fire and desire 
2. Teenage fever
3. Brand New
4. Marvin’s room 
5. Jungle",Twitter for iPhone,,,,FALSE,FALSE,11,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a4d5a00cbd823818.json,Greenwood Village,"Greenwood Village, CO",city,United States,US,|,|,-104.981057|-104.866586|-104.866586|-104.981057|39.587505|39.587505|39.6530593|39.6530593,-104.9238215,39.62028215,Colorado
971738231522897920,2018-03-08T13:23:43Z,43796026,joshreaume,“The broad brush that I paint insanity with is made of horse hair.” -Bruce Cook with a fever of 102.8,Twitter for iPhone,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json,North Carolina,"North Carolina, USA",admin,United States,US,|,|,-84.3219475|-75.40012|-75.40012|-84.3219475|33.752879|33.752879|36.588118|36.588118,-79.86103375,35.1704985,North Carolina
971738221641125888,2018-03-08T13:23:40Z,2982892820,wright_laron,"Settler: “Prairie doctor my son has the fever what should we do!?”

Prairie Doctor: “put this wet rag on his head while I periodically check my pocket watch!”

Settler: “Will that cure him!?”

Prairie Doctor: “that’s in the Lord’s hands now.”",Twitter for iPhone,,,,FALSE,FALSE,7,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/570002ce3d2a7ac1.json,Addison,"Addison, TX",city,United States,US,|,|,-96.856247|-96.807772|-96.807772|-96.856247|32.932133|32.932133|32.987442|32.987442,-96.8320095,32.9597875,Texas
971737805876547584,2018-03-08T13:22:01Z,462358704,pourndasarup,Baby fever at an all time high right now. 😅,Twitter for iPhone,,,,FALSE,FALSE,8,4,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/018929347840059e.json,Indianapolis,"Indianapolis, IN",city,United States,US,|,|,-86.348441|-85.937404|-85.937404|-86.348441|39.631677|39.631677|39.927448|39.927448,-86.1429225,39.7795625,Indiana
971737763237244928,2018-03-08T13:21:51Z,1556782826,cassiandracain,Does anyone remember having to download sketchy apps to add the emoji keyboard to your phone or was that like a fever dream I had,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1d1d97727174539e.json,Sugar Hill,"Sugar Hill, GA",city,United States,US,|,|,-84.1017098|-84.0083263|-84.0083263|-84.1017098|34.035008|34.035008|34.1518638|34.1518638,-84.05501805,34.0934359,Georgia
971735506877845510,2018-03-08T13:12:53Z,2982892820,wright_laron,"Every western I’ve ever watched somebody’s kids died, from fever &amp; I can’t get over the fact that fever is just a symptom not a disease. Dumb ass prairie doctors.",Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/570002ce3d2a7ac1.json,Addison,"Addison, TX",city,United States,US,|,|,-96.856247|-96.807772|-96.807772|-96.856247|32.932133|32.932133|32.987442|32.987442,-96.8320095,32.9597875,Texas
971734675017424897,2018-03-08T13:09:35Z,930278329038660000,CraveSie,House fever so bad 😩 I’m Inlove 😇 https://t.co/PGZSASAHfi,Twitter for iPhone,,,,TRUE,FALSE,1,0,,,twitter.com/lilbratzzdoll/…,https://t.co/PGZSASAHfi,https://twitter.com/lilbratzzdoll/status/971143473154768896,,,,,,,,,,,en,971143473154769000,"Y’all got baby fever but bitch I got house fever 😍😍😍, I see beautiful ass places &amp; just melt ugh https://t.co/hahTYzddrf",,,https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json,Georgia,"Georgia, USA",admin,United States,US,|,|,-85.605166|-80.742567|-80.742567|-85.605166|30.355644|30.355644|35.000771|35.000771,-83.1738665,32.6782075,Georgia
971733701976645632,2018-03-08T13:05:43Z,757291001102893000,geturspicecream,with all this fever in my mind i could drown in your kerosene eyes,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/0025b2c82cab9c9b.json,Centreville,"Centreville, MD",city,United States,US,|,|,-76.080041|-76.0409666|-76.0409666|-76.080041|39.021453|39.021453|39.0649597|39.0649597,-76.0605038,39.04320635,Maryland
971733150211694594,2018-03-08T13:03:31Z,4252247056,3DaysGracey,yup it’s still set in stone. I DONT WANT KIDS FUCK A BABY FEVER https://t.co/mnN1ogYd5y,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/darealnette/st…,https://t.co/mnN1ogYd5y,https://twitter.com/darealnette/status/970756555795763201,,,,,,,,,,,en,970756555795763000,Fuck y’all.... I’m adopting. Or affording surrogacy. https://t.co/RUK7qZYD96,,,https://api.twitter.com/1.1/geo/id/14441682ff5a9fa3.json,Sunrise,"Sunrise, FL",city,United States,US,|,|,-80.3631122|-80.226673|-80.226673|-80.3631122|26.1193834|26.1193834|26.193854|26.193854,-80.2948926,26.1566187,Florida
971732715778330625,2018-03-08T13:01:48Z,45405970,oscardelassalas,"RED CARPET FEVER.,,,, Leave it to the glitz and glam of Hollywood to create an unforgettable… https://t.co/RkzHm4awAc",Instagram,,,,FALSE,FALSE,1,0,,,instagram.com/p/BgEB4x2F1du/,https://t.co/RkzHm4awAc,https://www.instagram.com/p/BgEB4x2F1du/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json,Phoenix,"Phoenix, AZ",city,United States,US,33.45432|-112.07217,-112.07217|33.45432,-112.3239143|-111.9254391|-111.9254391|-112.3239143|33.29026|33.29026|33.8154652|33.8154652,-112.1246767,33.5528626,Arizona
971732123802517507,2018-03-08T12:59:26Z,707732304978911000,AvilaInspired,"Spring Fever, and on a mission! My Mission San Carlos Yarn Dye Blanket Scarf is now $34. There… https://t.co/tqUPa2qnNH",Instagram,,,,FALSE,FALSE,1,1,,,instagram.com/p/BgECdunFYCA/,https://t.co/tqUPa2qnNH,https://www.instagram.com/p/BgECdunFYCA/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json,Florida,"Florida, USA",admin,United States,US,30.2394|-81.3858,-81.3858|30.2394,-87.634643|-79.974307|-79.974307|-87.634643|24.396308|24.396308|31.001056|31.001056,-83.804475,27.698682,
971731049926529024,2018-03-08T12:55:10Z,451288530,amandatoday1,I was right :/ 104 fever this morning,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/ef5f7bc53f4594ea.json,Lufkin,"Lufkin, TX",city,United States,US,|,|,-94.796056|-94.669141|-94.669141|-94.796056|31.264964|31.264964|31.400021|31.400021,-94.7325985,31.3324925,Texas
971728259707699200,2018-03-08T12:44:05Z,2613186640,IreumJeremiah,Just woke up with a fever :( help,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/832793dfbf3477cb.json,Forest Glen,"Forest Glen, MD",city,United States,US,|,|,-77.060658|-77.030226|-77.030226|-77.060658|39.013369|39.013369|39.029771|39.029771,-77.045442,39.02157,Maryland
971725211497369601,2018-03-08T12:31:58Z,559929601,thatgirlgenesis,"Is puppy fever a real thing because, I have that all the time I see a puppy 🐶",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/8193d87541f11dfb.json,Cambridge,"Cambridge, MA",city,United States,US,|,|,-71.160356|-71.064398|-71.064398|-71.160356|42.352429|42.352429|42.4039663|42.4039663,-71.112377,42.37819765,Massachusetts
971723049799122951,2018-03-08T12:23:23Z,296805380,Djbigjae,Tonight we live at anchorbar_nj lets party this cabin fever off! Ladies free till 11pm $3 shots… https://t.co/ZGTeX4YBfc,Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgD-VeHFNaV/,https://t.co/ZGTeX4YBfc,https://www.instagram.com/p/BgD-VeHFNaV/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/65b4760a2b411e11.json,New Jersey,"New Jersey, USA",admin,United States,US,40|-74.5,-74.5|40,-75.563587|-73.88506|-73.88506|-75.563587|38.788657|38.788657|41.357424|41.357424,-74.7243235,40.0730405,New Jersey
971721005809963008,2018-03-08T12:15:16Z,298242858,JayRoe19,Catch the fever! https://t.co/PtkFWyOdVO,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/rtjr/status/97…,https://t.co/PtkFWyOdVO,https://twitter.com/rtjr/status/971715009632927745,,,,,,,,,,,en,971715009632928000,The Pirates are on @ATTSportsNetPIT today,,,https://api.twitter.com/1.1/geo/id/7c1a8644282d6a92.json,Bethel Park,"Bethel Park, PA",city,United States,US,|,|,-80.0726489|-79.998015|-79.998015|-80.0726489|40.287528|40.287528|40.3592551|40.3592551,-80.03533195,40.32339155,Pennsylvania
971714217597259776,2018-03-08T11:48:17Z,160483082,ShaylaDenisee12,I woke up and I’m pretty sure I’m running another fever so I need medicine but I’m so cold I don’t want to get up😭😭😭,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/650ad90d3abfb53b.json,Junction City,"Junction City, OR",city,United States,US,|,|,-123.22293|-123.1919829|-123.1919829|-123.22293|44.1930408|44.1930408|44.233108|44.233108,-123.20745645,44.2130744,Oregon
971709330490822658,2018-03-08T11:28:52Z,4075397025,CarmelaAdriana,Has had a fever throughout the night. Has been awake since 4. Throat feels completely swollen shut. Will not be surprised if I need to get my tonsils removed. Good morning,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01092ff657add392.json,Maryville,"Maryville, TN",city,United States,US,|,|,-84.120656|-83.85217|-83.85217|-84.120656|35.663386|35.663386|35.788977|35.788977,-83.986413,35.7261815,Tennessee
971708230890962944,2018-03-08T11:24:30Z,223233209,du_soleilx,I feel a fever coming on,Twitter for iPhone,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/d66ca907ceb62690.json,Jamaica,Jamaica,country,Jamaica,JM,|,|,-78.3688776|-76.183028|-76.183028|-78.3688776|17.7057855|17.7057855|18.5250291|18.5250291,-77.2759528,18.1154073,
971704220729692161,2018-03-08T11:08:34Z,159178884,Dadeni99a,Dam fever,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/07d9f60fc3886001.json,MLK Park,MLK Park,poi,United States,US,|,|,-80.2491509115901|-80.2491509115901|-80.2491509115901|-80.2491509115901|25.8308754548193|25.8308754548193|25.8308754548193|25.8308754548193,-80.2491509115901,25.8308754548193,Florida
971698696831291392,2018-03-08T10:46:37Z,796510730107449000,tinatigersfan1,@HoneyImHomoLAHR He’s doing better running a low grade fever and a cough will take him to the doctor today,Twitter for iPhone,971694064021200896,868389270180045000,HoneyImHomoLAHR,FALSE,FALSE,0,0,,,,,,,,,,,,,,868389270180044802,HoneyImHomoLAHR,en,,,,,https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json,Memphis,"Memphis, TN",city,United States,US,|,|,-90.135782|-89.708276|-89.708276|-90.135782|34.994192|34.994192|35.2728491|35.2728491,-89.922029,35.13352055,Tennessee
971695684595408896,2018-03-08T10:34:39Z,327060049,Curd_Music,"@WAeeds yes..fever gone,,, last night was first night in 4 with no fever",Twitter for Android,971695428122050561,614647734,WAeeds,FALSE,FALSE,1,0,,,,,,,,,,,,,,614647734,WAeeds,en,,,,,https://api.twitter.com/1.1/geo/id/343ecdd7da8dfae0.json,Spring,"Spring, TX",city,United States,US,|,|,-95.4371796|-95.318449|-95.318449|-95.4371796|30.0114438|30.0114438|30.115585|30.115585,-95.3778143,30.0635144,Texas
971694310495223808,2018-03-08T10:29:11Z,48221549,Baby95love,Careful with that baby fever ladies https://t.co/OxI9WzY7Rq,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,http://pbs.twimg.com/media/DXwm0p3UQAAPRxs.jpg,https://t.co/OxI9WzY7Rq,https://twitter.com/Baby95love/status/971694310495223808/photo/1,photo,http://pbs.twimg.com/media/DXwm0p3UQAAPRxs.jpg,https://t.co/OxI9WzY7Rq,https://twitter.com/Baby95love/status/971694310495223808/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/d9da081322efe6e7.json,Fair Lawn,"Fair Lawn, NJ",city,United States,US,|,|,-74.1481819|-74.089421|-74.089421|-74.1481819|40.917486|40.917486|40.955019|40.955019,-74.11880145,40.9362525,New Jersey
971685185271029760,2018-03-08T09:52:55Z,3391442379,MajorePaine,Newborn nephew giving me baby fever ! He’s so small &amp; cute,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json,Washington,"Washington, DC",city,United States,US,|,|,-77.119401|-76.909396|-76.909396|-77.119401|38.801826|38.801826|38.9953797|38.9953797,-77.0143985,38.89860285,District of Columbia
971675676238663680,2018-03-08T09:15:08Z,405236315,AshtonTregoning,Do I have the chills from this fever or is it cause I turned my heat off a week ago in order to save money?? Stay tuned!!,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json,Chicago,"Chicago, IL",city,United States,US,|,|,-87.940033|-87.523993|-87.523993|-87.940033|41.644102|41.644102|42.0230669|42.0230669,-87.732013,41.83358445,Illinois
971673322999066624,2018-03-08T09:05:47Z,442299632,Miiissshhh_,Sweating out this fever. Need to go to work tomorrow 😭,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/002b06ee2655168a.json,San Tan Valley,"San Tan Valley, AZ",city,United States,US,|,|,-111.6345397|-111.486497|-111.486497|-111.6345397|33.0892902|33.0892902|33.307181|33.307181,-111.56051835,33.1982356,Arizona
971664496795275264,2018-03-08T08:30:43Z,600724175,tabbyshea1226,Omggggggg baby fever 😭 https://t.co/SruC3DSV01,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/perfecttbabies…,https://t.co/SruC3DSV01,https://twitter.com/perfecttbabies/status/971222156339236864,,,,,,,,,,,en,971222156339237000,They are so cute https://t.co/aYFWDJZLeP,,,https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json,Ohio,"Ohio, USA",admin,United States,US,|,|,-84.8203089|-80.518626|-80.518626|-84.8203089|38.403186|38.403186|42.327133|42.327133,-82.66946745,40.3651595,Ohio
971663832249700352,2018-03-08T08:28:04Z,252235856,_nmw,Baby has a fever 😩 those darn teeth,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json,Philadelphia,"Philadelphia, PA",city,United States,US,|,|,-75.280284|-74.955712|-74.955712|-75.280284|39.871811|39.871811|40.13792|40.13792,-75.117998,40.0048655,Pennsylvania
971661619729240064,2018-03-08T08:19:17Z,137905113,iamJovanDLegacy,Here I go having baby fever again ! Everything about this little girl melted me. Smh my daughter low key gonna have me wrapped around her finger. 🤦🏾‍♂️ https://t.co/9HQfwRxuAY,Twitter for Android,,,,TRUE,FALSE,0,0,,,twitter.com/TerrellChuggs/…,https://t.co/9HQfwRxuAY,https://twitter.com/TerrellChuggs/status/971261639566790656,,,,,,,,,,,en,971261639566791000,Lmfaoooooooo that “helllllp” came from the depths of her little soul. I felt that https://t.co/rMIbUvhy66,,,https://api.twitter.com/1.1/geo/id/dc4ad595a56393ac.json,Bloomfield,"Bloomfield, NJ",city,United States,US,|,|,-74.211974|-74.1626346|-74.1626346|-74.211974|40.76822|40.76822|40.848801|40.848801,-74.1873043,40.8085105,New Jersey
